country_name,country_code,indicator_name,anio,valor,region
Kuwait,KWT,Cobertura,2021,0.350729517396184,Middle East & North Africa
Lao PDR,LAO,Cobertura,1990,77.3093587521664,East Asia & Pacific
Lao PDR,LAO,Cobertura,1991,77.1282495667244,East Asia & Pacific
Lao PDR,LAO,Cobertura,1992,76.9471403812825,East Asia & Pacific
Lao PDR,LAO,Cobertura,1993,76.7660311958406,East Asia & Pacific
Lao PDR,LAO,Cobertura,1994,76.5849220103986,East Asia & Pacific
Lao PDR,LAO,Cobertura,1995,76.4038128249567,East Asia & Pacific
Lao PDR,LAO,Cobertura,1996,76.2227036395147,East Asia & Pacific
Lao PDR,LAO,Cobertura,1997,76.0415944540728,East Asia & Pacific
Lao PDR,LAO,Cobertura,1998,75.8604852686309,East Asia & Pacific
Lao PDR,LAO,Cobertura,1999,75.6793760831889,East Asia & Pacific
Lao PDR,LAO,Cobertura,2000,75.498266897747,East Asia & Pacific
Lao PDR,LAO,Cobertura,2001,75.2883448873484,East Asia & Pacific
Lao PDR,LAO,Cobertura,2002,75.0784228769497,East Asia & Pacific
Lao PDR,LAO,Cobertura,2003,74.8685008665511,East Asia & Pacific
Lao PDR,LAO,Cobertura,2004,74.6585788561525,East Asia & Pacific
Lao PDR,LAO,Cobertura,2005,74.4486568457539,East Asia & Pacific
Lao PDR,LAO,Cobertura,2006,74.2387348353553,East Asia & Pacific
Lao PDR,LAO,Cobertura,2007,74.0288128249567,East Asia & Pacific
Lao PDR,LAO,Cobertura,2008,73.8188908145581,East Asia & Pacific
Lao PDR,LAO,Cobertura,2009,73.6089688041594,East Asia & Pacific
Lao PDR,LAO,Cobertura,2010,73.3990467937608,East Asia & Pacific
Lao PDR,LAO,Cobertura,2011,73.2495667244367,East Asia & Pacific
Lao PDR,LAO,Cobertura,2012,73.1000866551126,East Asia & Pacific
Lao PDR,LAO,Cobertura,2013,72.9506065857886,East Asia & Pacific
Lao PDR,LAO,Cobertura,2014,72.8011265164645,East Asia & Pacific
Lao PDR,LAO,Cobertura,2015,72.6516464471404,East Asia & Pacific
Lao PDR,LAO,Cobertura,2016,72.5021663778163,East Asia & Pacific
Lao PDR,LAO,Cobertura,2017,72.3526863084922,East Asia & Pacific
Lao PDR,LAO,Cobertura,2018,72.2032062391681,East Asia & Pacific
Lao PDR,LAO,Cobertura,2019,72.053726169844,East Asia & Pacific
Lao PDR,LAO,Cobertura,2020,71.9042461005199,East Asia & Pacific
Lao PDR,LAO,Cobertura,2021,71.7547660311958,East Asia & Pacific
Lebanon,LBN,Cobertura,1990,13.6559139784946,Middle East & North Africa
Lebanon,LBN,Cobertura,1991,13.6410557184751,Middle East & North Africa
Lebanon,LBN,Cobertura,1992,13.6261974584555,Middle East & North Africa
Lebanon,LBN,Cobertura,1993,13.611339198436,Middle East & North Africa
Lebanon,LBN,Cobertura,1994,13.5964809384164,Middle East & North Africa
Lebanon,LBN,Cobertura,1995,13.5816226783969,Middle East & North Africa
Lebanon,LBN,Cobertura,1996,13.5667644183773,Middle East & North Africa
Lebanon,LBN,Cobertura,1997,13.5519061583578,Middle East & North Africa
Lebanon,LBN,Cobertura,1998,13.5370478983382,Middle East & North Africa
Lebanon,LBN,Cobertura,1999,13.5221896383187,Middle East & North Africa
Lebanon,LBN,Cobertura,2000,13.5073313782991,Middle East & North Africa
Lebanon,LBN,Cobertura,2001,13.4992179863148,Middle East & North Africa
Lebanon,LBN,Cobertura,2002,13.4911045943304,Middle East & North Africa
Lebanon,LBN,Cobertura,2003,13.482991202346,Middle East & North Africa
Lebanon,LBN,Cobertura,2004,13.4748778103617,Middle East & North Africa
Lebanon,LBN,Cobertura,2005,13.4667644183773,Middle East & North Africa
Lebanon,LBN,Cobertura,2006,13.458651026393,Middle East & North Africa
Lebanon,LBN,Cobertura,2007,13.4505376344086,Middle East & North Africa
Lebanon,LBN,Cobertura,2008,13.4424242424242,Middle East & North Africa
Lebanon,LBN,Cobertura,2009,13.4343108504399,Middle East & North Africa
Lebanon,LBN,Cobertura,2010,13.4261974584555,Middle East & North Africa
Lebanon,LBN,Cobertura,2011,13.4844574780059,Middle East & North Africa
Lebanon,LBN,Cobertura,2012,13.5427174975562,Middle East & North Africa
Lebanon,LBN,Cobertura,2013,13.6009775171065,Middle East & North Africa
Lebanon,LBN,Cobertura,2014,13.6592375366569,Middle East & North Africa
Lebanon,LBN,Cobertura,2015,13.7174975562072,Middle East & North Africa
Lebanon,LBN,Cobertura,2016,13.7761485826002,Middle East & North Africa
Lebanon,LBN,Cobertura,2017,13.8347996089932,Middle East & North Africa
Lebanon,LBN,Cobertura,2018,13.8934506353861,Middle East & North Africa
Lebanon,LBN,Cobertura,2019,13.9521016617791,Middle East & North Africa
Lebanon,LBN,Cobertura,2020,14.010752688172,Middle East & North Africa
Lebanon,LBN,Cobertura,2021,14.069403714565,Middle East & North Africa
Liberia,LBR,Cobertura,1990,88.5095514950166,Sub-Saharan Africa
Liberia,LBR,Cobertura,1991,88.1953903654485,Sub-Saharan Africa
Liberia,LBR,Cobertura,1992,87.8812292358804,Sub-Saharan Africa
Liberia,LBR,Cobertura,1993,87.5670681063123,Sub-Saharan Africa
Liberia,LBR,Cobertura,1994,87.2529069767442,Sub-Saharan Africa
Liberia,LBR,Cobertura,1995,86.9387458471761,Sub-Saharan Africa
Liberia,LBR,Cobertura,1996,86.624584717608,Sub-Saharan Africa
Liberia,LBR,Cobertura,1997,86.3104235880399,Sub-Saharan Africa
Liberia,LBR,Cobertura,1998,85.9962624584718,Sub-Saharan Africa
Liberia,LBR,Cobertura,1999,85.6821013289037,Sub-Saharan Africa
Liberia,LBR,Cobertura,2000,85.3679401993355,Sub-Saharan Africa
Liberia,LBR,Cobertura,2001,85.0537790697674,Sub-Saharan Africa
Liberia,LBR,Cobertura,2002,84.7396179401993,Sub-Saharan Africa
Liberia,LBR,Cobertura,2003,84.4254568106312,Sub-Saharan Africa
Liberia,LBR,Cobertura,2004,84.1112956810631,Sub-Saharan Africa
Liberia,LBR,Cobertura,2005,83.797134551495,Sub-Saharan Africa
Liberia,LBR,Cobertura,2006,83.4829734219269,Sub-Saharan Africa
Liberia,LBR,Cobertura,2007,83.1688122923588,Sub-Saharan Africa
Liberia,LBR,Cobertura,2008,82.8546511627907,Sub-Saharan Africa
Liberia,LBR,Cobertura,2009,82.5404900332226,Sub-Saharan Africa
Liberia,LBR,Cobertura,2010,82.2263289036545,Sub-Saharan Africa
Liberia,LBR,Cobertura,2011,81.9121677740864,Sub-Saharan Africa
Liberia,LBR,Cobertura,2012,81.5980066445183,Sub-Saharan Africa
Liberia,LBR,Cobertura,2013,81.2838455149502,Sub-Saharan Africa
Liberia,LBR,Cobertura,2014,80.9696843853821,Sub-Saharan Africa
Liberia,LBR,Cobertura,2015,80.6555232558139,Sub-Saharan Africa
Liberia,LBR,Cobertura,2016,80.3413621262459,Sub-Saharan Africa
Liberia,LBR,Cobertura,2017,80.0272009966777,Sub-Saharan Africa
Liberia,LBR,Cobertura,2018,79.7130398671096,Sub-Saharan Africa
Liberia,LBR,Cobertura,2019,79.3988787375415,Sub-Saharan Africa
Liberia,LBR,Cobertura,2020,79.0847176079734,Sub-Saharan Africa
Liberia,LBR,Cobertura,2021,78.7705564784053,Sub-Saharan Africa
Libya,LBY,Cobertura,1990,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1991,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1992,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1993,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1994,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1995,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1996,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1997,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1998,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,1999,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2000,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2001,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2002,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2003,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2004,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2005,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2006,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2007,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2008,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2009,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2010,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2011,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2012,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2013,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2014,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2015,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2016,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2017,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2018,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2019,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2020,0.123327687918433,Middle East & North Africa
Libya,LBY,Cobertura,2021,0.123327687918433,Middle East & North Africa
St. Lucia,LCA,Cobertura,1990,34.8688524590164,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1991,34.8262295081967,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1992,34.783606557377,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1993,34.7409836065574,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1994,34.6983606557377,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1995,34.655737704918,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1996,34.6131147540984,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1997,34.5704918032787,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1998,34.527868852459,Latin America & Caribbean
St. Lucia,LCA,Cobertura,1999,34.4852459016393,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2000,34.4426229508197,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2001,34.4032786885246,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2002,34.3639344262295,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2003,34.3245901639344,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2004,34.2852459016393,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2005,34.2459016393443,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2006,34.2065573770492,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2007,34.1672131147541,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2008,34.127868852459,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2009,34.0885245901639,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2010,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2011,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2012,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2013,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2014,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2015,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2016,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2017,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2018,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2019,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2020,34.0491803278688,Latin America & Caribbean
St. Lucia,LCA,Cobertura,2021,34.0491803278688,Latin America & Caribbean
Liechtenstein,LIE,Cobertura,1990,40.625,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1991,40.75,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1992,40.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1993,41,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1994,41.125,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1995,41.25,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1996,41.375,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1997,41.5,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1998,41.625,Europe & Central Asia
Liechtenstein,LIE,Cobertura,1999,41.75,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2000,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2001,41.874375,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2002,41.87375,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2003,41.87375,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2004,41.873125,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2005,41.8725,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2006,41.871875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2007,41.87125,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2008,41.87125,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2009,41.870625,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2010,41.87,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2011,41.87125,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2012,41.871875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2013,41.873125,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2014,41.87375,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2015,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2016,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2017,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2018,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2019,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2020,41.875,Europe & Central Asia
Liechtenstein,LIE,Cobertura,2021,41.875,Europe & Central Asia
Sri Lanka,LKA,Cobertura,1990,37.4793493860628,South Asia
Sri Lanka,LKA,Cobertura,1991,37.1860787753149,South Asia
Sri Lanka,LKA,Cobertura,1992,36.8928081645671,South Asia
Sri Lanka,LKA,Cobertura,1993,36.5995375538192,South Asia
Sri Lanka,LKA,Cobertura,1994,36.3062669430713,South Asia
Sri Lanka,LKA,Cobertura,1995,36.0129963323234,South Asia
Sri Lanka,LKA,Cobertura,1996,35.7197257215755,South Asia
Sri Lanka,LKA,Cobertura,1997,35.4264551108276,South Asia
Sri Lanka,LKA,Cobertura,1998,35.1331845000797,South Asia
Sri Lanka,LKA,Cobertura,1999,34.8399138893318,South Asia
Sri Lanka,LKA,Cobertura,2000,34.546643278584,South Asia
Sri Lanka,LKA,Cobertura,2001,34.4464997608037,South Asia
Sri Lanka,LKA,Cobertura,2002,34.3463562430234,South Asia
Sri Lanka,LKA,Cobertura,2003,34.2462127252432,South Asia
Sri Lanka,LKA,Cobertura,2004,34.1460692074629,South Asia
Sri Lanka,LKA,Cobertura,2005,34.0459256896827,South Asia
Sri Lanka,LKA,Cobertura,2006,33.9457821719024,South Asia
Sri Lanka,LKA,Cobertura,2007,33.8456386541221,South Asia
Sri Lanka,LKA,Cobertura,2008,33.7454951363419,South Asia
Sri Lanka,LKA,Cobertura,2009,33.6453516185616,South Asia
Sri Lanka,LKA,Cobertura,2010,33.5452081007814,South Asia
Sri Lanka,LKA,Cobertura,2011,33.625578057726,South Asia
Sri Lanka,LKA,Cobertura,2012,33.7059480146707,South Asia
Sri Lanka,LKA,Cobertura,2013,33.7863179716154,South Asia
Sri Lanka,LKA,Cobertura,2014,33.86668792856,South Asia
Sri Lanka,LKA,Cobertura,2015,34.3951658507424,South Asia
Sri Lanka,LKA,Cobertura,2016,34.3441099962839,South Asia
Sri Lanka,LKA,Cobertura,2017,34.2930541418254,South Asia
Sri Lanka,LKA,Cobertura,2018,34.2580499159447,South Asia
Sri Lanka,LKA,Cobertura,2019,34.2067102490331,South Asia
Sri Lanka,LKA,Cobertura,2020,34.1580989330747,South Asia
Sri Lanka,LKA,Cobertura,2021,34.1070158422244,South Asia
Lesotho,LSO,Cobertura,1990,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1991,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1992,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1993,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1994,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1995,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1996,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1997,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1998,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,1999,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2000,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2001,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2002,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2003,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2004,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2005,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2006,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2007,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2008,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2009,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2010,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2011,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2012,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2013,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2014,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2015,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2016,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2017,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2018,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2019,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2020,1.13702239789196,Sub-Saharan Africa
Lesotho,LSO,Cobertura,2021,1.13702239789196,Sub-Saharan Africa
Lithuania,LTU,Cobertura,1992,31.2699425654116,Europe & Central Asia
Lithuania,LTU,Cobertura,1993,31.3895979578813,Europe & Central Asia
Lithuania,LTU,Cobertura,1994,31.509253350351,Europe & Central Asia
Lithuania,LTU,Cobertura,1995,31.6289087428207,Europe & Central Asia
Lithuania,LTU,Cobertura,1996,31.7485641352904,Europe & Central Asia
Lithuania,LTU,Cobertura,1997,31.8682195277601,Europe & Central Asia
Lithuania,LTU,Cobertura,1998,31.9878749202297,Europe & Central Asia
Lithuania,LTU,Cobertura,1999,32.1075303126994,Europe & Central Asia
Lithuania,LTU,Cobertura,2000,32.2271857051691,Europe & Central Asia
Lithuania,LTU,Cobertura,2001,32.4664964901085,Europe & Central Asia
Lithuania,LTU,Cobertura,2002,32.7058072750479,Europe & Central Asia
Lithuania,LTU,Cobertura,2003,32.9451180599872,Europe & Central Asia
Lithuania,LTU,Cobertura,2004,33.1844288449266,Europe & Central Asia
Lithuania,LTU,Cobertura,2005,33.423739629866,Europe & Central Asia
Lithuania,LTU,Cobertura,2006,33.6630504148054,Europe & Central Asia
Lithuania,LTU,Cobertura,2007,33.9023611997447,Europe & Central Asia
Lithuania,LTU,Cobertura,2008,34.1443956920622,Europe & Central Asia
Lithuania,LTU,Cobertura,2009,34.3837255684085,Europe & Central Asia
Lithuania,LTU,Cobertura,2010,34.6230554447547,Europe & Central Asia
Lithuania,LTU,Cobertura,2011,34.6778568465392,Europe & Central Asia
Lithuania,LTU,Cobertura,2012,34.7321058174043,Europe & Central Asia
Lithuania,LTU,Cobertura,2013,34.7857997606701,Europe & Central Asia
Lithuania,LTU,Cobertura,2014,34.853950518755,Europe & Central Asia
Lithuania,LTU,Cobertura,2015,34.9082202713488,Europe & Central Asia
Lithuania,LTU,Cobertura,2016,34.9605695859008,Europe & Central Asia
Lithuania,LTU,Cobertura,2017,35.0569116074137,Europe & Central Asia
Lithuania,LTU,Cobertura,2018,35.0950023950184,Europe & Central Asia
Lithuania,LTU,Cobertura,2019,35.1325455126158,Europe & Central Asia
Lithuania,LTU,Cobertura,2020,35.1485148514851,Europe & Central Asia
Lithuania,LTU,Cobertura,2021,35.1807490816164,Europe & Central Asia
Luxembourg,LUX,Cobertura,2000,33.6769652665025,Europe & Central Asia
Luxembourg,LUX,Cobertura,2001,33.7546514608889,Europe & Central Asia
Luxembourg,LUX,Cobertura,2002,33.8323376552753,Europe & Central Asia
Luxembourg,LUX,Cobertura,2003,33.9100238496617,Europe & Central Asia
Luxembourg,LUX,Cobertura,2004,33.9877100440481,Europe & Central Asia
Luxembourg,LUX,Cobertura,2005,34.0653962384345,Europe & Central Asia
Luxembourg,LUX,Cobertura,2006,34.1430824328209,Europe & Central Asia
Luxembourg,LUX,Cobertura,2007,34.2207686272073,Europe & Central Asia
Luxembourg,LUX,Cobertura,2008,34.2984548215937,Europe & Central Asia
Luxembourg,LUX,Cobertura,2009,34.37614101598,Europe & Central Asia
Luxembourg,LUX,Cobertura,2010,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2011,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2012,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2013,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2014,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2015,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2016,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2017,34.4538272103664,Europe & Central Asia
Luxembourg,LUX,Cobertura,2018,34.4538272103664,Europe & Central Asia
